FIPS,Total Population,Area Land,Internet Total,No Internet Access
39049009382,3041,0.7517664,1270,181
39049009383,2763,0.5126939,1000,156
39049009384,2496,0.5356249,1034,126
39049009385,3538,1.06189,1528,124
39049009386,2608,1.011765,1098,137
39049009390,6015,2.519995,2137,33
39049009410,3345,0.4982521,1097,32
39049009420,6298,1.538367,2309,518
39049009430,9061,4.611632,3267,338
39049009440,4517,3.432017,1662,183
39049009450,10565,4.752162,3578,202
39049009495,4885,7.542555,1869,231
39049009497,1756,15.63644,729,91
39049009520,4788,2.453442,1707,143
39049009590,5343,16.8196,2099,281
39049009600,4522,2.47254,1826,223
39049009711,4695,0.7516193,1804,226
39049009712,2907,0.4556766,1172,155
39049009720,7003,2.746915,3210,405
39049009740,16789,15.21626,6246,182
39049009751,6009,10.50259,2183,68
39049009752,7072,3.135405,2553,81
39049009800,7091,41.69898,2730,312
39049009900,1797,1.09203,812,90
39049010000,5546,4.056991,2623,185
39049010100,1200,2.536866,649,78
39049010200,17489,10.55024,7767,566
39049010300,2395,7.565425,819,109
39049010400,7495,2.355694,2623,78
39049010500,9134,3.242389,3230,85
39049010601,5328,1.404586,1757,33
39049010602,6769,1.368423,2612,417
39049010700,1372,0.5381222,823,143
39049980000,0,4.347178,0,0
39051040100,3030,52.51183,1264,240
39051040200,4526,6.467854,1716,272
39051040300,4631,34.19669,1913,307
39051040400,3604,7.302999,1446,150
39051040500,4730,90.75102,1806,282
39051040600,4646,82.83281,1761,266
39051040700,7720,9.015887,2926,407
39051040800,4851,114.069,1901,248
39051040900,4515,8.299043,1773,277
39053953500,4207,77.05672,1711,487
39053953600,4362,90.14669,1514,456
39053953700,4704,122.8239,1354,488
39053953800,3729,102.873,1481,467
39053953900,6333,52.73512,2686,608
39053954000,4482,7.514509,1840,292
39053954100,2271,13.38077,1002,237
39055310100,2216,25.5358,907,121
39055310200,2020,24.20003,817,100
39055310600,6628,12.63355,2526,348
39055310700,3661,10.75801,1572,169
39055310800,6658,25.23926,2283,192
39055310900,3216,22.31165,1216,193
39055311000,3662,23.67673,967,383
39055311300,4440,23.80499,1722,508
39055311400,5559,27.74341,2365,408
39055311500,5373,20.13021,2223,159
39055311600,3776,3.780062,1400,49
39055311700,4396,7.289807,1834,158
39055311800,7063,18.29293,2798,220
39055311900,6506,27.67985,2229,140
39055312000,2827,25.04648,1041,345
39055312100,4148,26.83594,1022,572
39055312201,5426,5.255834,2390,281
39055312202,4369,22.00577,1755,182
39055312203,4712,22.27823,1828,272
39055312300,4902,12.50581,1798,641
39055312400,2285,13.29613,605,356
39057200101,2918,0.6763815,1150,110
39057200103,3687,1.197111,1841,244
39057200104,5703,4.627173,1685,75
39057200300,3850,2.052461,1572,189
39057200400,2127,0.6742085,996,230
39057200500,4950,1.549133,1909,198
39057200600,3709,1.617565,1524,164
39057200700,4349,0.5860521,1952,329
39057200900,6412,14.64576,3108,294
39057210100,5330,3.298621,2648,168
39057210200,8274,4.16391,3112,205
39057210300,3511,3.693187,1447,99
39057210401,4947,1.852028,2066,136
39057210402,5162,2.68659,2182,165
39057210500,5560,9.852006,2057,167
39057210601,9187,5.703882,3940,170
39057210602,5227,3.138347,2193,176
39057210603,7126,13.75599,2264,33
39057220100,7971,23.24681,2878,106
39057220200,8077,6.228842,3334,128
39057230100,2671,34.15161,1094,192
39057240100,3026,3.977696,1439,306
39057240200,5045,2.655073,1973,346
39057240301,8620,3.916209,3375,267
39057240302,4010,6.347161,1839,351
39057240500,4561,5.559436,1849,162
39057240600,4935,20.82965,1201,253
39057240700,2702,14.04957,1139,172
39057255000,3652,2.494991,1813,186
39057260100,6398,75.22436,1506,111
39057270100,3877,26.31051,1459,202
39057280101,2831,21.4168,1061,130
39057280102,2303,56.20703,901,150
39057280200,1393,24.96512,548,38
39057280300,2401,10.27342,549,17
39059977100,4761,152.859,1906,583
39059977200,4700,144.0111,1964,644
39059977300,3404,6.539408,1444,373
39059977400,3506,13.96075,1459,234
39059977500,3185,0.6366867,1313,135
39059977600,3384,2.91115,1462,419
39059977700,4017,65.77203,1655,216
39059977800,3602,45.32868,1472,337
39059977900,4224,12.66149,1807,353
39059978000,4328,77.5735,1738,511
39061000200,902,0.1170052,536,294
39061000700,1903,0.302808,1357,140
39061000900,1882,0.1165627,696,128
39061001000,1524,0.09579697,820,60
39061001100,1083,0.1494447,571,59
39061001600,802,0.1323794,489,153
39061001700,992,0.08765601,493,119
39061001800,1543,0.2082658,661,34
39061001900,1945,0.454667,1055,176
39061002000,1465,0.209394,942,91
39061002200,2139,0.2393918,1020,203
39061002300,959,0.253039,451,57
39061002500,2658,0.1857013,1115,36
39061002600,3378,0.218545,1406,108
39061002700,1599,0.2151002,724,34
39061002800,1396,1.199826,446,117
39061002900,4425,0.4565052,1789,123
39061003000,4914,0.5181205,513,33
39061003200,1617,0.3148868,729,46
39061003300,2367,0.2039782,1134,174
39061003600,1307,0.2882785,683,339
39061003700,1451,0.2577421,982,451
39061003800,1985,0.4667778,1006,322
39061003900,1687,0.2122045,662,178
39061004000,2138,0.4245236,937,145
39061004100,1556,0.299918,681,105
39061004200,1801,0.3439217,1153,166
39061004500,976,2.381665,373,8
39061004602,4966,1.406049,2239,209
39061004603,3147,0.6408999,1395,183
39061004604,4339,1.069785,1840,219
39061004605,2566,1.766609,1314,87
39061004701,3100,0.9426569,1461,36
39061004702,687,3.986365,268,22
39061004800,3469,1.018651,1399,37
39061004900,6181,1.78529,3088,143
39061005000,4680,0.6383952,2506,164
39061005100,2430,0.4828868,1109,34
39061005200,3620,0.4619404,1805,179
39061005301,4182,0.4876853,2188,271
39061005302,3229,0.8336861,1834,208
39061005400,1003,0.7864326,646,53
39061005500,3675,1.264086,2096,574
39061005600,6384,0.9705153,2633,306
39061005701,2953,0.6472146,1434,273
39061005702,4244,0.9867011,2201,229
39061005800,5057,1.22132,2619,481
39061005900,1301,0.3568858,582,43
39061006000,5397,1.327463,2651,561
39061006100,2940,1.249534,1039,229
39061006300,3588,0.6213782,1663,322
39061006400,3586,1.179009,1519,514
39061006500,5891,1.267603,2105,428
39061006600,2683,0.3055064,1001,413
39061006800,4174,0.6614054,1829,814
39061006900,2799,0.5143808,1343,454
39061007000,2506,0.7224277,1044,61
39061007100,3564,1.092375,1811,205
39061007200,2482,0.3851087,1301,168
39061007300,2171,1.926808,862,143
39061007400,1670,0.290021,825,73
39061007500,2000,0.6300612,1038,120
39061007700,2854,0.8462182,1146,269
39061007800,2690,0.4715736,1278,217
39061007900,1505,0.3758438,777,85
39061008000,6008,2.070971,2268,639
39061008100,2886,1.090585,1262,218
39061008201,4029,0.6524664,1826,349
39061008202,3623,0.5345546,1736,254
39061008300,4907,0.9866795,2183,295
39061008400,2057,1.12752,979,195
39061008501,2859,2.372221,1252,188
39061008502,2348,0.4080343,847,151
39061008601,2095,1.025346,904,184
39061008800,3174,0.5473122,1382,312
39061009200,4096,1.201835,1682,404
39061009300,2305,0.4363518,851,179
39061009400,1515,0.1692375,521,108
39061009500,2333,0.2526317,855,110
39061009600,3599,0.9439955,1731,321
39061009700,5193,0.7358053,2200,260
39061009800,2365,0.3768114,882,110
39061009901,4086,0.6009518,1856,128
39061009902,3753,0.624413,1578,332
39061010002,6351,1.097638,2770,394
39061010003,5413,0.8553457,1932,305
39061010004,4761,0.6044785,2424,556
39061010005,1587,0.3153764,558,29
39061010100,4260,1.554051,1954,306
39061010201,5680,0.9107313,2556,324
39061010202,2524,0.4779003,1115,133
39061010300,1336,1.337429,561,129
39061010400,956,1.52526,587,115
39061010500,1553,0.3613333,606,69
39061010600,1448,0.7626997,563,83
39061010700,1683,0.3244131,735,120
39061010800,779,0.396054,444,17
39061010900,2656,0.6097499,1217,132
39061011000,3227,0.5792498,1284,287
39061011100,3808,0.7198381,1398,176
39061020401,5086,3.316595,1866,232
39061020403,5796,15.20386,2209,198
39061020404,5160,4.165856,1973,81
39061020501,2800,8.939478,1084,28
39061020502,4822,12.01305,2016,131
39061020504,3490,6.168286,1243,26
39061020505,4484,1.267013,1711,135
39061020601,6287,4.640904,2491,110
39061020602,7495,3.770916,3251,218
39061020701,6663,3.252665,2976,467
39061020705,3291,1.086525,1312,112
39061020707,5033,2.902171,2004,165
39061020741,3106,0.5058919,1483,212
39061020742,4252,0.7636846,1618,188
39061020761,6932,1.330729,2995,111
39061020762,3373,0.6519961,1301,166
39061020802,5055,3.022957,1811,170
39061020811,6745,1.8424,2726,221
39061020812,4569,2.04955,1979,301
39061020901,3292,0.6186689,1466,305
39061020902,5291,0.7458683,2371,153
39061021001,3265,1.045198,1372,150
39061021002,3676,0.75939,1408,145
39061021003,2912,0.5216823,1149,138
39061021101,4994,3.819771,1776,83
39061021102,6336,4.596451,2312,227
39061021201,2052,1.486894,796,38
39061021202,5210,1.499674,2034,279
39061021302,6087,3.494212,2136,133
39061021303,4842,1.123313,1730,94
39061021304,5032,2.106473,1718,209
39061021401,4859,1.263044,2100,309
39061021421,4474,0.8787558,1530,65
39061021422,3003,0.8767565,1033,81
39061021501,4512,1.568988,2083,192
39061021504,5709,2.043144,2112,309
39061021505,3135,0.9622381,975,153
39061021506,3254,0.8899501,1073,111
39061021508,5728,1.478981,2256,157
39061021509,6664,2.924663,2663,265
39061021571,3032,1.085228,1185,38
39061021572,5322,2.733547,2211,184
39061021602,3081,1.210754,1226,217
39061021603,4058,1.607691,1469,214
39061021604,4006,1.128528,1457,241
39061021701,2601,0.8134381,1304,326
39061021702,4355,0.8322332,1946,458
39061021801,6021,1.123263,2576,427
39061021802,3314,0.6990836,1258,208
39061021900,1632,0.2859789,556,53
39061022000,3815,1.66355,1521,134
39061022101,4380,2.878175,1768,114
39061022102,6850,1.888135,2767,236
39061022200,4585,2.232601,1968,195
39061022301,6550,3.329374,2415,489
39061022302,5701,3.421286,2513,328
39061022400,2145,1.641601,946,70
39061022500,3856,3.362655,1737,241
39061022601,6364,2.377378,2181,46
39061022602,2524,0.667961,1041,104
39061022700,3354,0.7431509,1375,365
39061023001,4475,6.783195,2176,324
39061023002,5054,1.445308,2199,202
39061023100,2730,4.768642,1035,18
39061023201,2613,1.010375,1302,288
39061023210,5417,1.222661,2115,232
39061023222,2863,0.8631337,1286,91
39061023300,4014,3.394796,1414,26
39061023400,3573,0.576134,1547,246
39061023501,4337,3.131115,1716,50
39061023521,2763,2.456669,1033,36
39061023522,5635,2.260175,2425,269
39061023600,3957,1.11329,1800,197
39061023701,3001,0.459655,1369,254
39061023702,2623,0.4068277,1144,141
39061023800,5088,1.15238,2455,656
39061023901,4751,1.798178,1862,86
39061023902,4970,2.001433,1938,91
39061024001,5511,1.550158,2398,277
39061024002,2945,1.073822,1171,149
39061024100,7114,1.871365,2602,97
39061024200,2639,1.641975,1144,170
39061024301,3713,1.754376,1495,25
39061024303,7316,2.930198,2735,170
39061024321,8396,2.872897,3343,301
39061024322,8107,4.802502,2923,59
39061024400,7107,19.46596,2693,166
39061024700,1748,0.7666804,734,99
39061024800,3605,0.8514302,1561,87
39061024901,937,6.11938,476,63
39061024902,7929,5.397985,2853,113
39061025001,6463,2.279865,2470,128
39061025002,7233,3.212105,2728,230
39061025101,4951,2.513544,1618,102
39061025102,7562,1.99321,2782,107
39061025103,6920,2.401889,2865,242
39061025104,1836,6.202179,674,38
39061025200,4388,0.5874977,1934,375
39061025300,2577,0.6198121,1239,286
39061025401,1683,0.4073938,825,83
39061025402,3250,0.5381091,1569,259
39061025500,4200,0.5258523,1702,302
39061025600,3785,0.482115,1376,173
39061025700,2052,0.3282174,868,296
39061025800,4361,1.557703,1902,175
39061026001,5686,10.112,2013,67
39061026002,5171,26.13464,2031,354
39061026101,8584,2.689476,3761,717
39061026102,2946,13.8454,1215,242
39061026200,1423,9.709229,592,117
39061026300,1004,1.864296,329,121
39061026400,2736,0.2277937,1311,367
39061026500,2702,0.7267188,1976,208
39061026600,1601,1.000659,747,79
39061026700,1665,0.4568593,772,272
39061026800,1629,0.2373988,1030,71
39061026900,2309,0.3706206,1138,353
39061027000,2914,0.6974159,1343,648
39061027100,4400,1.151999,2158,713
39061027200,1981,0.5377909,855,207
39061027300,2654,2.683844,930,55
39061027400,4320,1.480448,1802,521
39063000100,4332,26.98262,1952,353
39063000200,5837,87.96994,2478,236
39063000300,8279,148.891,3191,321
39063000400,7387,4.003495,3257,355
39063000500,5140,2.798526,2442,290
39063000600,6656,4.078547,3500,366
39063000700,6128,3.23682,2541,402
39063000800,3853,1.02366,1675,217
39063000900,6449,2.668822,2024,264
39063001000,6762,7.76436,2817,77
39063001100,3844,5.320783,1678,210
39063001200,5967,112.504,2251,330
39063001300,5203,124.0825,2131,360
39065000100,3419,76.75493,1311,168
39065000200,4728,5.906495,2025,465
39065000300,3460,105.4014,1370,242
39065000400,6417,12.01655,1919,235
39065000500,3931,114.8454,1536,282
39065000600,4089,8.530318,1685,338
39065000700,5381,146.8547,1832,533
39067975600,3919,79.55021,1570,412
39067975700,3867,88.14845,1518,358
39067975800,2229,99.84097,998,308
39067975900,1892,105.1069,859,188
39067976000,3304,29.6845,1278,277
39069000100,4964,65.70816,1795,250
39069000200,3678,82.54013,1432,113
39069000300,4794,5.674065,2014,158
39069000400,3609,13.67036,1574,248
39069000500,2916,97.79918,1258,156
39069000600,3365,66.49023,1401,161
39069000700,3882,84.12809,1518,245
39071954400,4152,34.89072,1770,499
39071954500,3853,34.74385,1416,330
39071954600,6351,87.69846,2322,503
39071954700,5799,82.35091,2255,478
39071954800,4268,6.267905,1852,654
39071954900,3808,14.3984,1612,348
39071955000,4095,34.7332,1556,504
39071955100,6411,153.6632,2371,588
39071955200,4279,104.337,1618,310
39073964900,4227,72.47716,1677,233
39073965000,3491,91.103,1460,371
39073965100,4269,133.3169,1715,288
39073965200,3832,19.797,1756,314
39073965300,3615,9.36074,1536,226
39073965400,4554,21.40047,1699,312
39073965500,4402,73.87302,1443,238
39075976301,4390,25.8209,1101,703
39075976302,6049,42.71864,1337,670
39075976400,9428,80.22655,2281,956
39075976500,4948,91.57501,1773,444
39075976600,4539,79.97881,1575,456
39075976700,4874,20.86324,1885,318
39075976801,5051,37.96738,1202,731
39075976802,4622,43.40195,1188,694
39077915400,5027,60.88291,2077,317
39077915500,5907,7.726257,2395,364
39077915600,4683,3.334956,1993,237
39077915700,4485,3.839424,1725,298
39077915800,4578,7.164878,1873,276
39077915900,4011,89.64874,1532,214
39077916000,3800,7.189347,1610,146
39077916100,3343,77.5415,1287,255
39077916200,4535,27.90817,1704,325
39077916300,3606,10.91529,1468,257
39077916400,5285,60.82013,1760,411
39077916500,4754,88.769,1885,237
39077916600,4325,45.7539,1626,302
39079957200,5200,19.32142,2002,304
39079957300,3648,29.76953,1436,408
39079957400,5531,141.2832,1889,381
39079957500,5649,12.10986,2460,313
39079957600,2545,11.16132,1038,286
39079957700,4570,134.1892,1943,407
39079957800,5307,72.4759,2012,642
39081000200,2844,1.196903,789,257
39081000400,2845,0.5743598,1141,167
39081000600,2389,1.042194,1143,330
39081000800,708,0.4498287,323,101
39081001000,2372,2.367958,1102,168
39081001200,5407,6.77067,2212,408
39081001300,1386,2.479122,567,175
39081001400,3496,1.882174,1553,232
39081001700,2311,0.4845513,813,188
39081011000,1634,44.74494,659,109
39081011100,2973,61.58068,1122,273
39081011200,2230,0.593202,983,279
39081011300,2474,0.6450987,1041,184
39081011401,3743,34.69539,1566,298
39081011402,3650,32.07581,1512,301
39081011500,5055,68.99389,1937,410
39081011700,4268,25.13147,1869,226
39081011800,3301,3.721865,1453,210
39081011900,3450,29.25038,1396,320
39081012000,3087,29.03837,1266,288
39081012100,2556,34.7084,1078,215
39081012200,1953,24.7715,888,222
39081012300,2239,0.9255394,1015,226
39083006700,5397,102.8278,1920,516
39083006801,5550,10.07273,2253,61
39083006802,4516,82.32821,1735,474
39083006900,5111,46.43655,2060,302
39083007000,3036,53.49748,1140,208
39083007100,3374,2.659451,1541,277
39083007200,5243,5.510822,2230,468
39083007300,6910,18.62356,2267,427
39083007400,6162,114.6866,2076,465
39083007500,4406,8.888511,1339,213
39083007600,4789,14.50255,2091,444
39083007700,6987,65.47121,2596,218
39085200100,1807,0.3580024,947,100
39085200200,2516,0.3565372,1089,185
39085200300,3215,0.5763533,1249,184
39085200400,3511,0.6852062,1530,350
39085200500,3084,0.5607296,1311,178
39085200600,3479,1.372666,1471,133
39085200700,3774,0.7317482,1879,251
39085200800,3512,1.567188,1639,353
39085200900,1978,0.9372472,669,93
39085201000,4821,3.976771,2527,195
39085201100,4706,6.784688,2117,122
39085201200,3493,1.421098,1881,361
39085201300,3548,1.353938,1864,367
39085201400,3562,1.246409,1825,163
39085201500,2608,3.05154,1012,93
39085201600,3520,1.422459,1480,115
39085201700,6138,1.753958,2841,289
39085201800,3828,0.7420536,1436,90
39085201900,2830,1.287231,1271,344
39085202000,5485,2.246301,2350,306
39085202100,2187,1.399428,1191,239
39085202400,3060,0.7242177,1336,128
39085202500,4331,0.8889215,2037,365
39085202600,3657,2.845127,1549,93
39085202700,6533,3.838746,2402,83
39085202800,5781,2.383304,2661,217
39085202900,6813,2.405168,2791,302
39085203000,6476,1.950574,2586,38
39085203200,3317,1.939929,1570,296
39085203400,4291,2.357784,1940,119
39085203500,6634,3.370389,2617,220
39085203700,3388,11.52016,1284,38
39085204000,3077,1.027079,1608,252
39085204200,4030,2.195286,1357,228
39085204301,2447,1.031287,954,39
39085204302,5570,1.593032,2316,350
39085204400,3529,1.334041,1249,187
39085204500,4233,0.5725718,1458,406
39085204700,4589,1.713395,1958,237
39085204800,5422,6.280479,2221,349
39085204900,5785,5.237662,2195,194
39085205001,5427,2.677039,2222,135
39085205002,5826,6.928106,2322,166
39085205100,6891,13.42441,2512,105
39085205200,3065,25.39202,1259,172
39085205300,2344,8.405489,923,63
39085205400,1680,2.184665,590,38
39085205701,4771,6.725885,2010,240
39085205702,3314,1.25069,1193,116
39085205800,1267,11.0613,481,41
39085205900,1066,10.07938,326,50
39085206000,5172,9.113038,1943,332
39085206100,3172,5.004851,1231,207
39085206200,1476,2.622743,639,94
39085206300,4929,12.73264,1814,223
39085206400,4580,14.90347,1654,116
39085206500,3594,6.705586,1544,306
39085206600,4815,1.018246,2030,249
39085990000,0,0,0,0
39087050100,2990,0.8749295,998,118
39087050200,1977,0.6323991,883,193
39087050300,2176,0.6007935,903,253
39087050400,3105,0.9362847,1413,416
39087050500,5903,152.4435,2351,734
39087050600,1513,95.14311,564,264
39087050700,3847,61.71904,1311,339
39087050800,3791,19.71661,1357,188
39087050900,2044,3.527015,856,182
39087051001,4634,2.666308,1838,267
39087051002,4347,23.20235,1527,438
39087051100,6562,26.22449,2524,496
39087051200,4982,13.42981,1992,429
39087051300,3768,18.56792,1578,333
39087051401,5162,4.627901,1910,354
39087051402,3383,29.05824,1216,183
39089750700,3020,0.9998506,1301,226
39089751000,2267,0.5005089,906,115
39089751300,3762,0.7246906,1451,183
39089751600,3421,1.012084,1524,173
39089751900,4604,4.851664,1701,283
39089752200,4689,6.991054,1708,263
39089752500,4384,5.73092,1508,268
39089752800,7422,13.33134,2918,452
39089753100,4747,9.477001,1731,241
39089753300,7813,4.297908,2991,478
39089753600,2169,0.5326778,840,77
39089753900,5286,4.528219,1913,165
39089754101,7370,5.2213,3515,520
39089754102,2437,8.256979,873,55
39089754400,6043,94.33585,2145,455
39089754700,6732,66.17508,2411,328
39089755000,7006,105.8643,2439,420
39089755300,7484,27.1932,2758,466
39089755600,5439,53.36111,2208,161
39089755900,6655,11.67373,2274,175
39089756201,2424,3.337434,937,53
39089756202,8579,2.998684,2921,91
39089756500,4364,15.25239,1571,186
39089756800,8488,12.7396,2955,216
39089757100,4155,16.67543,1440,124
39089757400,7056,17.35098,2486,98
39089757700,7745,16.97741,2066,141
39089758300,2805,4.318326,1222,207
39089758600,7588,63.60818,2800,269
39089758900,6053,61.84391,2225,160
39089759000,3802,1.33639,1374,380
39089759100,7941,40.94023,2923,364
39091003800,3690,89.56561,1390,244
39091003900,4660,65.22626,1802,275
39091004000,2963,7.016487,1419,181
39091004100,2728,6.277019,1304,217
39091004200,1778,2.890514,863,153
39091004300,5771,120.2231,2245,462
39091004400,5163,9.404346,2205,365
39091004500,3722,1.29792,1582,199
39091004600,5437,7.390808,2021,99
39091004700,5478,101.8658,2158,219
39091004800,3926,47.35186,1688,218
39093010200,3959,1.674867,1547,82
39093010300,5615,1.745128,2204,233
39093010400,3513,3.317007,1764,167
39093013100,9441,10.576,3420,194
39093013200,13558,10.23102,4688,118
39093021100,3338,1.109062,1303,132
39093021200,5630,1.367538,2182,257
39093022100,2008,0.4194788,820,121
39093022200,2747,0.5825571,1107,209
39093022400,3811,0.6941519,1601,479
39093022500,1662,0.4314117,650,39
39093022601,2527,1.119046,1182,213
39093022800,4317,0.7763129,1797,470
39093023000,5102,2.051011,2015,461
39093023100,3575,2.451643,1205,373
39093023200,3068,0.6315026,1099,399
39093023300,2469,0.424061,815,170
39093023400,1966,0.6084079,990,291
39093023500,1973,0.5289137,836,247
39093023600,2515,0.5828046,943,247
39093023700,4775,1.331997,2041,529
39093023800,1553,1.223062,664,216
39093023900,1671,1.137784,531,159
39093024000,1818,0.729169,844,295
39093024100,3238,2.122334,1288,261
39093024200,5063,1.002342,2087,393
39093028100,4190,10.74315,1676,177
39093030100,6593,12.40275,2735,249
39093050100,3052,3.024554,1230,82
39093050200,3616,1.864934,1422,175
39093050300,8044,8.084667,3229,512
39093050400,2384,1.200738,969,111
39093057100,3801,27.22496,1574,326
39093060100,3729,7.112885,1609,235
39093060200,5378,5.311774,1237,79
39093070101,3492,1.839473,1452,160
39093070102,5460,1.461265,2408,274
39093070200,1972,3.066063,925,164
39093070300,3218,4.015779,1602,347
39093070400,4836,2.304851,2121,410
39093070500,3307,0.7170597,1305,345
39093070600,4804,1.158236,2094,413
39093070700,2404,0.9156572,921,168
39093070800,1027,0.361465,514,222
39093070901,1944,3.002983,658,196
39093070902,3742,2.651304,1897,324
39093071000,1693,0.2636507,730,154
39093071100,4425,0.8044678,1793,208
39093071201,4194,0.6072526,1877,317
39093071202,4041,1.45961,1626,151
39093071300,4438,2.46207,1787,295
39093071400,3299,0.9516531,1200,429
39093071500,2155,6.790169,653,53
39093077100,3551,14.33254,1452,94
39093080101,2128,0.7521653,911,64
39093080103,4523,1.183949,1848,150
39093080104,3545,1.303841,1306,153
39093080500,7544,7.619272,2752,96
39093080600,5405,4.163573,2156,228
39093080700,10282,8.399981,3933,281
39093090100,3703,10.53539,1273,90
39093090200,3630,14.96768,1378,120
39093091100,3431,12.8893,1502,279
39093091200,3776,12.0928,1106,168
39093092100,2387,26.69753,955,64
39093093100,3284,45.36459,1311,116
39093094100,8401,47.49184,3100,225
39093095100,8359,28.15388,1944,137
39093096100,6297,22.14183,2703,580
39093097100,2914,59.99455,1220,207
39093097200,8657,7.198911,3390,467
39093097300,2760,0.8492468,1150,386
39093097400,10943,4.392566,4024,107
39093990200,0,0,0,0
39095000200,4809,0.5430894,1804,176
39095000300,4251,0.5939167,1693,259
39095000400,4003,0.6459103,1493,181
39095000600,4228,0.841405,1672,228
39095000700,4490,0.738032,2069,321
39095000800,1219,0.5646327,463,66
39095000900,1879,1.682042,808,260
39095001000,4271,0.5992445,1428,319
39095001100,2215,1.908745,908,145
39095001201,2376,1.460305,994,105
39095001202,2805,1.207875,780,182
39095001301,2776,0.5267403,1133,62
39095001302,2024,0.29396,1023,138
39095001303,3161,0.9873154,1452,171
39095001400,1365,0.5013046,624,134
39095001500,1249,0.5836537,584,166
39095001600,2975,0.5084537,1208,221
39095001700,1185,0.2826133,446,74
39095001800,2709,0.303467,940,284
39095001900,1399,0.523621,643,83
39095002000,1305,0.4677265,563,142
39095002100,2809,0.4978482,1240,310
39095002200,1310,0.3582217,490,73
39095002300,1729,0.2370521,837,159
39095002401,3664,0.7083438,1367,209
39095002402,1475,0.2556745,596,147
39095002500,1500,0.459457,667,234
39095002600,946,0.4076741,374,80
39095002700,923,0.240271,524,101
39095002800,1401,0.4735756,678,191
39095002900,1982,0.3192617,1001,279
39095003000,1887,0.5668142,920,379
39095003100,993,0.828768,474,123
39095003200,1083,0.2992184,490,132
39095003300,1276,0.2971029,618,209
39095003400,764,0.2411007,320,81
39095003500,984,0.586817,464,72
39095003600,1164,0.4323788,528,163
39095003700,1128,0.4618956,582,100
39095003900,5543,0.8567638,2131,268
39095004000,1614,0.5192286,736,157
39095004200,1460,0.257278,541,206
39095004400,3866,0.5529095,1456,267
39095004501,2394,0.716208,1020,76
39095004503,2705,0.6465868,1193,229
39095004504,3685,1.212042,1508,135
39095004600,2410,2.022774,898,165
39095004701,2366,1.014677,1028,294
39095004702,3466,0.8232961,1579,401
39095004800,2580,0.477201,1123,147
39095004900,2981,0.4051687,1154,192
39095005000,1693,0.2471444,676,89
39095005100,4331,0.5080784,1789,479
39095005200,3127,1.078605,1298,251
39095005300,2154,0.4603736,737,207
39095005400,2673,0.6322048,903,179
39095005501,2589,0.6649672,1362,284
39095005502,3042,0.7754287,1390,180
39095005503,2407,0.5131128,1025,143
39095005600,5227,3.540485,2067,171
39095005701,3828,0.9844019,1592,225
39095005702,4982,3.853121,2257,396
39095005703,2655,0.3662604,1136,188
39095005801,3355,0.6676683,1583,212
39095005802,5036,0.9886745,2073,371
39095005901,3056,0.5092494,998,79
39095005902,4354,1.00224,1993,221
39095006000,2607,0.5357986,1079,91
39095006100,3235,0.4698929,1395,152
39095006200,2576,0.843102,1149,267
39095006300,3355,0.3857821,1367,97
39095006400,2562,0.3390981,1058,47
39095006500,2393,0.5222623,1238,112
39095006600,2515,1.144522,1128,282
39095006700,1614,0.601436,710,150
39095006800,5777,1.537214,2632,652
39095006900,2627,0.5147406,1172,181
39095007001,3846,1.115297,1658,92
39095007002,1977,1.115449,853,53
39095007101,4446,4.160088,1898,141
39095007102,3528,2.151689,1545,136
39095007202,3610,1.146256,1785,293
39095007203,3742,1.653384,1673,200
39095007204,4685,1.694124,2238,409
39095007205,5352,1.14325,2960,658
39095007301,5285,2.160339,2261,354
39095007302,2917,1.418879,1279,118
39095007303,5094,1.749642,2599,541
39095007400,6437,2.03072,2629,411
39095007500,3962,1.474751,1711,138
39095007600,4486,1.915607,1581,41
39095007700,3362,1.522171,1703,190
39095007800,3640,1.105505,1929,326
39095007901,2110,0.4828598,828,56
39095007902,5517,1.125708,2559,402
39095008000,3642,1.6366,1489,113
39095008100,4007,1.320813,1593,140
39095008201,4970,1.637606,1884,135
39095008202,5634,2.623399,2195,330
39095008203,7460,1.994508,2906,230
39095008301,6524,3.088315,2838,275
39095008302,1584,1.499222,669,25
39095008400,4524,1.919276,2129,296
39095008500,4252,1.341356,1872,321
39095008600,5447,1.894454,2382,300
39095008700,7132,3.303373,3166,462
39095008800,7626,3.457989,3268,314
39095008901,5866,11.96459,2226,196
39095008902,6009,11.30878,2424,240
39095009000,12479,23.25715,4908,371
39095009101,4662,4.712186,1681,47
39095009102,5506,9.032331,2103,165
39095009201,8224,11.15334,2806,374
39095009202,7114,2.941972,2754,107
39095009300,1608,22.51364,611,87
39095009400,2649,21.51956,1021,139
39095009500,3010,22.01931,1197,159
39095009600,3379,26.07254,1278,143
39095009700,3101,29.66646,1164,131
39095009800,4216,13.75683,1660,138
39095009900,4381,11.35275,1856,274
39095010001,4127,1.008255,1736,254
39095010002,3500,0.7568881,1541,305
39095010100,3852,2.562298,1623,247
39095010200,2870,1.062871,1284,334
39095010300,1728,0.9809466,720,196
39095010400,3471,0.5043151,185,16
39095990000,0,0,0,0
39097040101,2293,57.90912,665,100
39097040102,5218,24.00374,2062,222
39097040201,2905,14.32743,1086,62
39097040202,2654,64.76919,996,184
39097040400,2653,26.48911,1027,139
39097040500,4695,15.89017,1812,205
